time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-02-21T19:39:24.920Z,33.999,-117.194,8,2.5,ml,7,120.6,,,pde,pde20100221193924920_8,2013-03-16T01:48:40.464Z,"Greater Los Angeles area, California",earthquake
2010-02-22T02:53:48.040Z,37.629,-116.796,0,3.5,ml,33,44.4,,,pde,pde20100222025348040_0,2013-03-16T01:48:40.605Z,"Nevada",earthquake
2010-02-23T01:16:50.200Z,34.031,-116.313,9.8,2.2,ml,5,145.4,,,pde,pde20100223011650200_9,2013-03-16T01:48:41.473Z,"Southern California",earthquake
2010-02-23T05:59:14.000Z,31.876,-116.035,8,3,ml,10,158.1,,,pde,pde20100223055914000_8,2013-03-16T01:48:41.551Z,"Baja California, Mexico",earthquake
2010-02-23T20:03:41.600Z,37.285,-121.66,6.7,3,md,7,134.6,,,pde,pde20100223200341600_6,2013-03-16T01:48:42.143Z,"Northern California",earthquake
2010-02-24T11:44:59.570Z,35.661,-121.084,8.7,3.1,ml,11,224,,,pde,pde20100224114459570_8,2013-03-16T01:48:42.242Z,"Central California",earthquake
2010-02-26T15:02:31.670Z,32.552,-115.257,15,4,ml,17,211,,,pde,pde20100226150231670_15,2013-03-16T01:48:43.392Z,"Baja California, Mexico",earthquake
2010-02-26T21:05:25.670Z,34.807,-116.301,3.7,2.8,ml,11,70.4,,,pde,pde20100226210525670_3,2013-03-16T01:48:43.662Z,"Southern California",earthquake
2010-02-27T05:31:51.530Z,34.007,-117.193,6.6,2,ml,4,125.4,,,pde,pde20100227053151530_6,2013-03-16T01:48:43.931Z,"Greater Los Angeles area, California",earthquake
2010-02-27T06:56:03.120Z,36.073,-117.878,2.5,2.9,ml,9,98.4,,,pde,pde20100227065603120_2,2013-03-16T01:48:44.073Z,"Central California",earthquake
2010-02-27T07:10:48.140Z,36.062,-117.888,0.6,3.5,ml,13,54.5,,,pde,pde20100227071048140_0,2013-03-16T01:48:44.099Z,"Central California",earthquake
2010-02-27T08:31:52.580Z,33.999,-117.181,9,1.5,ml,7,120,,,pde,pde20100227083152580_9,2013-03-16T01:48:44.814Z,"Greater Los Angeles area, California",earthquake
2010-02-27T13:56:38.760Z,36.066,-117.883,2,3.1,ml,11,85,,,pde,pde20100227135638760_2,2013-03-16T01:48:46.282Z,"Central California",earthquake
2010-02-27T15:01:35.910Z,36.061,-117.877,2.6,3.3,ml,14,70,,,pde,pde20100227150135910_2,2013-03-16T01:48:46.777Z,"Central California",earthquake
2010-02-27T16:35:02.230Z,34.145,-117.481,5.8,2.1,ml,5,117.9,,,pde,pde20100227163502230_5,2013-03-16T01:48:47.021Z,"Greater Los Angeles area, California",earthquake
2010-02-28T06:30:17.420Z,36.06,-117.882,0.9,3.4,ml,8,132.2,,,pde,pde20100228063017420_0,2013-03-16T01:48:50.054Z,"Central California",earthquake
2010-02-28T06:56:28.810Z,36.061,-117.879,2.7,3.1,ml,12,84.5,,,pde,pde20100228065628810_2,2013-03-16T01:48:50.088Z,"Central California",earthquake
2010-03-01T06:21:11.670Z,32.716,-116.067,2.9,3.5,ml,10,161.6,,,pde,pde20100301062111670_2,2013-03-16T01:48:54.097Z,"Southern California",earthquake
2010-03-01T09:06:03.090Z,36.07,-117.878,0.9,3.8,ml,37,54.4,,,pde,pde20100301090603090_0,2013-03-16T01:48:54.419Z,"Central California",earthquake
2010-03-01T10:32:07.540Z,36.064,-117.87,2.2,2.8,ml,10,127.2,,,pde,pde20100301103207540_2,2013-03-16T01:48:54.497Z,"Central California",earthquake
2010-03-01T11:23:31.840Z,36.6,-121.202,6.9,3.3,ml,11,176.1,,,pde,pde20100301112331840_6,2013-03-16T01:48:54.545Z,"Central California",earthquake
2010-03-02T07:22:53.990Z,36.065,-117.873,2.5,3.5,ml,25,96.8,,,pde,pde20100302072253990_2,2013-03-16T01:48:55.454Z,"Central California",earthquake
2010-03-03T13:44:40.430Z,34.81,-116.302,3.9,2.8,ml,11,70.2,,,pde,pde20100303134440430_3,2013-03-16T01:48:56.258Z,"Southern California",earthquake
2010-03-03T20:15:23.280Z,37.679,-119.312,20.1,2.9,md,7,131.8,,,pde,pde20100303201523280_20,2013-03-16T01:48:56.495Z,"Central California",earthquake
2010-03-03T20:36:33.570Z,37.418,-121.761,9.8,3.4,mwr,12,128.8,,,pde,pde20100303203633570_9,2013-03-16T01:48:56.497Z,"San Francisco Bay area, California",earthquake
2010-03-04T17:32:50.610Z,34.086,-116.418,12.2,2.4,ml,5,198.4,,,pde,pde20100304173250610_12,2013-03-16T01:48:57.304Z,"Southern California",earthquake
2010-03-05T08:31:38.600Z,33.993,-118.347,13.2,2.1,ml,7,200.8,,,pde,pde20100305083138600_13,2013-03-16T01:48:57.818Z,"Greater Los Angeles area, California",earthquake
2010-03-07T04:33:38.100Z,33.992,-118.352,11.6,2.2,ml,5,230.7,,,pde,pde20100307043338100_11,2013-03-16T01:48:58.819Z,"Greater Los Angeles area, California",earthquake
2010-03-07T06:14:12.350Z,36.813,-121.535,5.2,3.6,mwr,21,184.8,,,pde,pde20100307061412350_5,2013-03-16T01:48:58.842Z,"Central California",earthquake
2010-03-07T07:10:07.830Z,36.817,-121.536,5.2,2.8,md,5,191.2,,,pde,pde20100307071007830_5,2013-03-16T01:48:58.939Z,"Central California",earthquake
2010-03-08T03:43:20.980Z,36.06,-117.881,2.8,3.3,ml,21,79,,,pde,pde20100308034320980_2,2013-03-16T01:48:59.372Z,"Central California",earthquake
2010-03-08T06:03:14.260Z,33.316,-116.376,7.3,1.9,ml,5,111.1,,,pde,pde20100308060314260_7,2013-03-16T01:48:59.437Z,"Southern California",earthquake
2010-03-08T07:00:45.260Z,36.061,-117.883,2.7,3.2,ml,15,79.1,,,pde,pde20100308070045260_2,2013-03-16T01:48:59.440Z,"Central California",earthquake
2010-03-08T07:18:22.070Z,36.057,-117.885,2.6,2.9,ml,10,109.6,,,pde,pde20100308071822070_2,2013-03-16T01:48:59.451Z,"Central California",earthquake
2010-03-09T01:54:19.290Z,34.188,-117.391,14.1,2.4,ml,8,110.8,,,pde,pde20100309015419290_14,2013-03-16T01:48:59.995Z,"Greater Los Angeles area, California",earthquake
2010-03-09T04:18:21.870Z,32.994,-116.359,5.4,4,ml,30,87.9,,,pde,pde20100309041821870_5,2013-03-16T01:49:00.055Z,"Southern California",earthquake
2010-03-09T04:31:53.350Z,32.993,-116.3,5.5,2,ml,4,138.3,,,pde,pde20100309043153350_5,2013-03-16T01:49:00.063Z,"Southern California",earthquake
2010-03-09T07:54:27.830Z,36.064,-117.882,2.3,3.3,ml,21,54.3,,,pde,pde20100309075427830_2,2013-03-16T01:49:00.096Z,"Central California",earthquake
2010-03-09T09:06:35.120Z,36.059,-117.891,0,3,ml,15,85.1,,,pde,pde20100309090635120_0,2013-03-16T01:49:00.160Z,"Central California",earthquake
2010-03-09T20:05:12.000Z,36.06,-117.873,2.4,3.7,ml,21,53.6,,,pde,pde20100309200512000_2,2013-03-16T01:49:00.311Z,"Central California",earthquake
2010-03-09T20:12:10.890Z,33.421,-119.147,11.7,3,ml,8,272.9,,,pde,pde20100309201210890_11,2013-03-16T01:49:00.314Z,"Channel Islands region, California",earthquake
2010-03-10T00:57:51.200Z,31.83,-115.817,3,3.9,ml,11,104.9,,,pde,pde20100310005751200_3,2013-03-16T01:49:00.413Z,"Baja California, Mexico",earthquake
2010-03-10T04:36:38.330Z,36.061,-117.87,2.6,3,ml,14,53.5,,,pde,pde20100310043638330_2,2013-03-16T01:49:00.496Z,"Central California",earthquake
2010-03-10T10:05:09.480Z,33.25,-116.685,5,3,ml,10,127.8,,,pde,pde20100310100509480_5,2013-03-16T01:49:00.665Z,"Southern California",earthquake
2010-03-10T16:55:35.850Z,33.469,-118.263,1,2.8,ml,5,221.6,,,pde,pde20100310165535850_1,2013-03-16T01:49:00.871Z,"San Pedro Channel, California",earthquake
2010-03-11T01:39:38.810Z,33.25,-116.68,5,3.5,ml,18,127.3,,,pde,pde20100311013938810_5,2013-03-16T01:49:00.937Z,"Southern California",earthquake
2010-03-11T03:29:53.770Z,34.428,-119.98,10.9,2.5,ml,4,325.2,,,pde,pde20100311032953770_10,2013-03-16T01:49:00.944Z,"Santa Barbara Channel, California",earthquake
2010-03-11T05:30:10.950Z,34.419,-119.981,6.8,2.9,ml,6,267.1,,,pde,pde20100311053010950_6,2013-03-16T01:49:00.993Z,"Santa Barbara Channel, California",earthquake
2010-03-11T15:19:34.600Z,31.84,-115.795,2.8,3.6,ml,7,236.3,,,pde,pde20100311151934600_2,2013-03-16T01:49:01.303Z,"Baja California, Mexico",earthquake
2010-03-11T21:09:25.790Z,32.692,-116.065,3.4,3.4,ml,10,164.8,,,pde,pde20100311210925790_3,2013-03-16T01:49:01.569Z,"Southern California",earthquake
2010-03-13T16:32:32.320Z,32.991,-116.358,5.6,4.4,mb,29,112.5,,,pde,pde20100313163232320_5,2013-03-16T01:49:02.881Z,"Southern California",earthquake
2010-03-16T11:04:00.190Z,33.992,-118.082,18.9,4.2,mb,66,202.9,,,pde,pde20100316110400190_18,2013-07-01T04:39:37.016Z,"Greater Los Angeles area, California",earthquake
2010-03-17T17:01:02.000Z,32.325,-115.283,5,4.1,ml,30,100.2,,,pde,pde20100317170102000_5,2013-03-16T01:49:05.726Z,"Baja California, Mexico",earthquake
2010-03-18T05:40:33.700Z,32.329,-115.29,4,3.2,ml,7,187.7,,,pde,pde20100318054033700_4,2013-03-16T01:49:05.883Z,"Baja California, Mexico",earthquake
2010-03-18T05:41:18.500Z,32.309,-115.245,4,3.5,ml,6,188.4,,,pde,pde20100318054118500_4,2013-03-16T01:49:05.884Z,"Baja California, Mexico",earthquake
2010-03-18T06:39:38.140Z,32.806,-115.594,15,2.6,ml,7,153.4,,,pde,pde20100318063938140_15,2013-03-16T01:49:05.913Z,"Southern California",earthquake
2010-03-19T17:16:41.160Z,35.504,-118.258,4.3,2.6,ml,8,134.6,,,pde,pde20100319171641160_4,2013-03-16T01:49:06.686Z,"Central California",earthquake
2010-03-20T09:14:56.400Z,32.563,-115.553,20,3.5,ml,11,173.5,,,pde,pde20100320091456400_20,2013-03-16T01:49:06.870Z,"Baja California, Mexico",earthquake
2010-03-20T09:48:46.000Z,32.519,-115.542,0.2,3.7,ml,20,74.5,,,pde,pde20100320094846000_0,2013-03-16T01:49:06.887Z,"Baja California, Mexico",earthquake
2010-03-21T06:12:37.000Z,32.311,-115.265,5,4.1,ml,39,99.8,,,pde,pde20100321061237000_5,2013-03-16T01:49:07.373Z,"Baja California, Mexico",earthquake
2010-03-21T15:25:14.500Z,32.326,-115.258,5,3.8,ml,16,98.9,,,pde,pde20100321152514500_5,2013-03-16T01:49:07.464Z,"Baja California, Mexico",earthquake
2010-03-21T15:29:59.690Z,33.941,-116.736,15,3,ml,9,118.4,,,pde,pde20100321152959690_15,2013-03-16T01:49:07.470Z,"Southern California",earthquake
2010-03-21T21:08:44.230Z,36.673,-121.294,4,2.8,md,4,219.2,,,pde,pde20100321210844230_4,2013-03-16T01:49:07.537Z,"Central California",earthquake
2010-03-21T22:27:08.890Z,33.749,-118.604,2.6,2.9,ml,7,230.7,,,pde,pde20100321222708890_2,2013-03-16T01:49:07.556Z,"Channel Islands region, California",earthquake
2010-03-21T23:10:19.700Z,32.324,-115.265,9,3.6,ml,18,68.5,,,pde,pde20100321231019700_9,2013-03-16T01:49:07.576Z,"Baja California, Mexico",earthquake
2010-03-22T04:28:11.500Z,32.331,-115.275,8,3.4,ml,14,99.5,,,pde,pde20100322042811500_8,2013-03-16T01:49:07.735Z,"Baja California, Mexico",earthquake
2010-03-22T05:14:42.800Z,32.324,-115.284,6,3,ml,7,100.2,,,pde,pde20100322051442800_6,2013-03-16T01:49:07.744Z,"Baja California, Mexico",earthquake
2010-03-23T08:36:55.210Z,33.345,-116.372,11.1,2.2,ml,4,170.1,,,pde,pde20100323083655210_11,2013-03-16T01:49:08.103Z,"Southern California",earthquake
2010-03-23T13:41:15.260Z,34.545,-120.714,14.2,3.1,ml,7,274.8,,,pde,pde20100323134115260_14,2013-03-16T01:49:08.138Z,"offshore Central California",earthquake
2010-03-24T04:11:31.300Z,33.9,-118.465,12.7,2,ml,4,275.4,,,pde,pde20100324041131300_12,2013-03-16T01:49:08.343Z,"Santa Monica Bay, California",earthquake
2010-03-24T14:13:01.140Z,32.008,-117.516,6,3.5,ml,10,249.6,,,pde,pde20100324141301140_6,2013-03-16T01:49:08.475Z,"offshore Baja California, Mexico",earthquake
2010-03-25T22:44:49.390Z,35.951,-120.508,9.8,3.4,mwr,15,182.5,,,pde,pde20100325224449390_9,2013-03-16T01:49:08.909Z,"Central California",earthquake
2010-03-26T10:18:03.660Z,37.545,-118.872,9.5,2.8,ml,12,79.8,,,pde,pde20100326101803660_9,2013-03-16T01:49:09.074Z,"Central California",earthquake
2010-03-26T22:33:53.380Z,33.937,-120.418,6,3.4,ml,9,249.6,,,pde,pde20100326223353380_6,2013-03-16T01:49:09.248Z,"Channel Islands region, California",earthquake
2010-03-27T15:05:11.670Z,32.273,-115.31,6,3.7,ml,12,192,,,pde,pde20100327150511670_6,2013-03-16T01:49:09.346Z,"Baja California, Mexico",earthquake
2010-03-28T02:04:43.120Z,33.827,-116.913,12.8,2.5,ml,5,118.4,,,pde,pde20100328020443120_12,2013-03-16T01:49:09.463Z,"Southern California",earthquake
2010-03-28T06:56:32.070Z,37.479,-121.798,9.9,3.2,ml,14,123.6,,,pde,pde20100328065632070_9,2013-03-16T01:49:09.503Z,"San Francisco Bay area, California",earthquake
2010-03-28T10:17:55.090Z,37.056,-121.503,5.2,2.8,md,5,234,,,pde,pde20100328101755090_5,2013-03-16T01:49:09.524Z,"Northern California",earthquake
2010-03-28T18:06:48.310Z,36.632,-121.251,10.4,3,ml,6,197.5,,,pde,pde20100328180648310_10,2013-03-16T01:49:09.598Z,"Central California",earthquake
2010-03-28T21:35:26.190Z,34.352,-116.463,4.5,3.1,ml,10,94.7,,,pde,pde20100328213526190_4,2013-03-16T01:49:09.670Z,"Southern California",earthquake
2010-03-29T00:07:47.890Z,37.039,-121.477,6.1,3,ml,10,131.2,,,pde,pde20100329000747890_6,2013-03-16T01:49:09.823Z,"Northern California",earthquake
2010-03-29T18:20:47.900Z,33.864,-118.493,14.4,2.4,ml,6,272.5,,,pde,pde20100329182047900_14,2013-03-16T01:49:09.960Z,"Santa Monica Bay, California",earthquake
2010-03-30T09:14:10.460Z,31.276,-114.049,10,4.6,mb,38,160.6,,1.17,pde,pde20100330091410460_10,2013-03-16T01:49:10.120Z,"Baja California-Sonora border region, Mexico",earthquake
2010-03-30T09:35:40.370Z,30.964,-114.095,10,4.2,mb,23,211.1,,1.36,pde,pde20100330093540370_10,2013-03-16T01:49:10.127Z,"Baja California, Mexico",earthquake
2010-03-31T09:20:26.500Z,32.369,-115.402,5.4,4.2,ml,32,78.7,,,pde,pde20100331092026500_5,2013-03-16T01:49:10.442Z,"Baja California, Mexico",earthquake
2010-03-31T20:10:55.300Z,34.34,-120.893,6,2.9,ml,5,321.4,,,pde,pde20100331201055300_6,2013-03-16T01:49:10.479Z,"offshore Central California",earthquake
2010-04-02T17:03:36.540Z,37.479,-121.784,8.8,2.3,ml,4,138.6,,,pde,pde20100402170336540_8,2013-03-16T01:49:13.550Z,"San Francisco Bay area, California",earthquake
2010-04-03T01:43:54.800Z,36.647,-121.264,3.8,2.9,ml,7,199.4,,,pde,pde20100403014354800_3,2013-03-16T01:49:13.921Z,"Central California",earthquake
2010-04-03T03:47:59.190Z,32.229,-116.589,6,3.4,ml,13,130,,,pde,pde20100403034759190_6,2013-03-16T01:49:14.018Z,"Baja California, Mexico",earthquake
2010-04-03T19:04:29.180Z,34.272,-117.031,2.2,2.6,ml,6,133.8,,,pde,pde20100403190429180_2,2013-03-16T01:49:14.168Z,"Southern California",earthquake
2010-04-03T23:03:46.460Z,32.267,-115.253,5,4.1,mb,18,100.8,,0.96,pde,pde20100403230346460_5,2013-03-16T01:49:14.211Z,"Baja California, Mexico",earthquake
2010-04-04T05:05:10.700Z,32.311,-115.3,5,3.6,ml,10,85.6,,,pde,pde20100404050510700_5,2013-03-16T01:49:14.260Z,"Baja California, Mexico",earthquake
2010-04-04T07:51:38.030Z,32.251,-115.301,10,3.1,ml,8,103.9,,,pde,pde20100404075138030_10,2013-03-16T01:49:14.273Z,"Baja California, Mexico",earthquake
2010-04-04T09:36:25.560Z,32.227,-115.297,10,3.4,ml,12,104.6,,,pde,pde20100404093625560_10,2013-03-16T01:49:14.342Z,"Baja California, Mexico",earthquake
2010-04-04T22:34:51.000Z,32.31,-115.28,0,3.6,ml,21,88.3,,,pde,pde20100404223451000_0,2013-03-16T01:49:14.572Z,"Baja California, Mexico",earthquake
2010-04-04T22:40:43.100Z,32.297,-115.278,4,7.2,mwc,406,24.2,,,pde,pde20100404224043100_4,2013-03-16T01:49:14.579Z,"Baja California, Mexico",earthquake
2010-04-04T22:50:17.080Z,32.097,-115.047,10,5.4,mb,79,80.5,,,pde,pde20100404225017080_10,2013-03-16T01:49:14.697Z,"Baja California, Mexico",earthquake
2010-04-04T22:54:13.970Z,32.436,-115.497,10,4,ml,9,229.2,,,pde,pde20100404225413970_10,2013-03-16T01:49:14.706Z,"Baja California, Mexico",earthquake
2010-04-04T22:56:40.440Z,33.151,-116.482,11.5,3.9,ml,6,196.1,,,pde,pde20100404225640440_11,2013-03-16T01:49:14.707Z,"Southern California",earthquake
2010-04-04T22:58:27.070Z,32.565,-115.766,6,3.8,ml,4,186.7,,,pde,pde20100404225827070_6,2013-03-16T01:49:14.709Z,"Baja California, Mexico",earthquake
2010-04-04T23:06:55.070Z,32.334,-115.374,10,3.9,ml,8,296,,,pde,pde20100404230655070_10,2013-03-16T01:49:14.711Z,"Baja California, Mexico",earthquake
2010-04-04T23:07:51.030Z,32.452,-115.662,10,3.8,ml,8,284.4,,,pde,pde20100404230751030_10,2013-03-16T01:49:14.712Z,"Baja California, Mexico",earthquake
2010-04-04T23:09:40.110Z,32.204,-115.333,10,4.8,ml,17,225.8,,,pde,pde20100404230940110_10,2013-03-16T01:49:14.714Z,"Baja California, Mexico",earthquake
2010-04-04T23:10:14.430Z,33.965,-118.713,6,3,ml,5,190.1,,,pde,pde20100404231014430_6,2013-03-16T01:49:14.716Z,"Santa Monica Bay, California",earthquake
2010-04-04T23:15:14.000Z,32.25,-115.3,8,5.4,mw,283,72.3,,,pde,pde20100404231514000_8,2013-03-16T01:49:14.718Z,"Baja California, Mexico",earthquake
2010-04-04T23:19:31.930Z,32.592,-115.747,10,4,ml,14,184.9,,,pde,pde20100404231931930_10,2013-03-16T01:49:14.753Z,"Baja California, Mexico",earthquake
2010-04-04T23:22:04.600Z,33.152,-116.456,9.7,3.5,ml,4,185.5,,,pde,pde20100404232204600_9,2013-03-16T01:49:14.758Z,"Southern California",earthquake
2010-04-04T23:23:11.540Z,32.596,-115.745,10,3.6,ml,4,251.1,,,pde,pde20100404232311540_10,2013-03-16T01:49:14.761Z,"Baja California, Mexico",earthquake
2010-04-04T23:25:07.000Z,32.246,-115.295,6,5.4,mwr,307,72.1,,,pde,pde20100404232507000_6,2013-03-16T01:49:14.762Z,"Baja California, Mexico",earthquake
2010-04-04T23:33:12.050Z,32.276,-115.364,10,4.4,mb,75,75,,,pde,pde20100404233312050_10,2013-03-16T01:49:14.795Z,"Baja California, Mexico",earthquake
2010-04-04T23:34:28.340Z,32.599,-115.754,6.7,4.1,ml,9,216.5,,,pde,pde20100404233428340_6,2013-03-16T01:49:14.803Z,"Baja California, Mexico",earthquake
2010-04-04T23:37:33.480Z,32.462,-115.597,10,4.5,mb,62,80.1,,,pde,pde20100404233733480_10,2013-03-16T01:49:14.805Z,"Baja California, Mexico",earthquake
2010-04-04T23:39:44.670Z,32.461,-115.624,10,3.5,ml,9,221.5,,,pde,pde20100404233944670_10,2013-03-16T01:49:14.829Z,"Baja California, Mexico",earthquake
2010-04-04T23:42:57.660Z,32.119,-115.024,10,4.1,ml,12,189.4,,,pde,pde20100404234257660_10,2013-03-16T01:49:14.831Z,"Baja California, Mexico",earthquake
2010-04-04T23:44:43.270Z,32.311,-115.366,10,4,ml,10,257.3,,,pde,pde20100404234443270_10,2013-03-16T01:49:14.833Z,"Baja California, Mexico",earthquake
2010-04-04T23:45:34.330Z,32.169,-115.259,10,3.8,ml,7,268.6,,,pde,pde20100404234534330_10,2013-03-16T01:49:14.835Z,"Baja California, Mexico",earthquake
2010-04-04T23:46:30.320Z,32.682,-115.796,6.5,3.3,ml,9,202.9,,,pde,pde20100404234630320_6,2013-03-16T01:49:14.836Z,"Southern California",earthquake
2010-04-04T23:47:20.600Z,32.622,-115.745,2.6,3,ml,7,225.8,,,pde,pde20100404234720600_2,2013-03-16T01:49:14.838Z,"Baja California, Mexico",earthquake
2010-04-04T23:48:47.560Z,32.234,-115.013,10,3.9,ml,8,120.7,,,pde,pde20100404234847560_10,2013-03-16T01:49:14.839Z,"Sonora, Mexico",earthquake
2010-04-04T23:49:22.890Z,32.453,-115.593,10,3.3,ml,8,285.6,,,pde,pde20100404234922890_10,2013-03-16T01:49:14.841Z,"Baja California, Mexico",earthquake
2010-04-04T23:50:07.420Z,32.632,-115.768,3.3,3.4,ml,10,212,,,pde,pde20100404235007420_3,2013-03-16T01:49:14.842Z,"Baja California, Mexico",earthquake
2010-04-04T23:53:44.560Z,32.595,-115.762,4.5,3.6,ml,10,216.9,,,pde,pde20100404235344560_4,2013-03-16T01:49:14.844Z,"Baja California, Mexico",earthquake
2010-04-04T23:56:30.710Z,32.494,-115.754,5.6,3.2,ml,10,261.9,,,pde,pde20100404235630710_5,2013-03-16T01:49:14.846Z,"Baja California, Mexico",earthquake
2010-04-04T23:57:13.400Z,32.572,-115.74,6,3.8,ml,9,217.4,,,pde,pde20100404235713400_6,2013-03-16T01:49:14.847Z,"Baja California, Mexico",earthquake
2010-04-05T00:03:09.460Z,32.582,-115.88,13,3.2,ml,10,200.6,,,pde,pde20100405000309460_13,2013-03-16T01:49:14.849Z,"Baja California, Mexico",earthquake
2010-04-05T00:04:52.030Z,32.68,-115.845,5.5,3.4,ml,16,158.6,,,pde,pde20100405000452030_5,2013-03-16T01:49:14.852Z,"Southern California",earthquake
2010-04-05T00:06:01.430Z,32.532,-115.687,3.4,3.6,ml,17,192,,,pde,pde20100405000601430_3,2013-03-16T01:49:14.856Z,"Baja California, Mexico",earthquake
2010-04-05T00:07:01.580Z,32.159,-115.24,10,3.6,ml,6,264.1,,,pde,pde20100405000701580_10,2013-03-16T01:49:14.860Z,"Baja California, Mexico",earthquake
2010-04-05T00:07:09.070Z,32.018,-115.017,10,5.3,mwr,297,57.4,,,pde,pde20100405000709070_10,2013-03-16T01:49:14.862Z,"Baja California, Mexico",earthquake
2010-04-05T00:11:35.860Z,32.628,-115.735,12.4,3.9,ml,14,208.7,,,pde,pde20100405001135860_12,2013-03-16T01:49:14.894Z,"Baja California, Mexico",earthquake
2010-04-05T00:12:23.850Z,32.605,-115.711,15.7,3.9,ml,16,198.1,,,pde,pde20100405001223850_15,2013-03-16T01:49:14.898Z,"Baja California, Mexico",earthquake
2010-04-05T00:14:10.230Z,32.632,-115.767,0,3.2,ml,15,210,,,pde,pde20100405001410230_0,2013-03-16T01:49:14.901Z,"Baja California, Mexico",earthquake
2010-04-05T00:15:31.890Z,32.237,-115.185,10,4.1,ml,11,103.8,,,pde,pde20100405001531890_10,2013-03-16T01:49:14.905Z,"Baja California, Mexico",earthquake
2010-04-05T00:17:25.320Z,32.651,-115.759,4.3,3.2,ml,7,227.7,,,pde,pde20100405001725320_4,2013-03-16T01:49:14.907Z,"Southern California",earthquake
2010-04-05T00:18:06.200Z,32.606,-115.73,6.7,3.3,ml,15,212.4,,,pde,pde20100405001806200_6,2013-03-16T01:49:14.909Z,"Baja California, Mexico",earthquake
2010-04-05T00:19:35.500Z,32.617,-115.752,3,3.1,ml,10,202.9,,,pde,pde20100405001935500_3,2013-03-16T01:49:14.911Z,"Baja California, Mexico",earthquake
2010-04-05T00:20:14.370Z,32.493,-115.647,5.5,3.6,ml,15,216.4,,,pde,pde20100405002014370_5,2013-03-16T01:49:14.912Z,"Baja California, Mexico",earthquake
2010-04-05T00:21:28.430Z,32.618,-115.761,3.4,3.6,ml,17,195.5,,,pde,pde20100405002128430_3,2013-03-16T01:49:14.944Z,"Baja California, Mexico",earthquake
2010-04-05T00:22:12.410Z,32.424,-115.575,14.1,3.9,ml,15,240.7,,,pde,pde20100405002212410_14,2013-03-16T01:49:14.946Z,"Baja California, Mexico",earthquake
2010-04-05T00:24:02.270Z,32.3,-115.333,10,3.8,ml,14,219.9,,,pde,pde20100405002402270_10,2013-03-16T01:49:14.948Z,"Baja California, Mexico",earthquake
2010-04-05T00:26:04.150Z,32.493,-115.641,12.3,3.3,ml,14,216.5,,,pde,pde20100405002604150_12,2013-03-16T01:49:14.950Z,"Baja California, Mexico",earthquake
2010-04-05T00:28:36.930Z,32.137,-114.993,2.2,4,ml,8,287.4,,,pde,pde20100405002836930_2,2013-03-16T01:49:14.952Z,"Sonora, Mexico",earthquake
